"Date","Time","Open","High","Low","Close","Vol","OI"
11/05/2013,23:00,47.93,48.91,47.58,48.79,17320345,0
11/06/2013,23:00,48.50,49.20,47.54,47.95,20793808,0
11/07/2013,23:00,48.43,48.52,46.45,46.69,20042456,0
11/08/2013,23:00,46.70,47.94,46.50,47.84,19467805,0
11/11/2013,23:00,47.54,48.50,46.95,48.27,16824262,0
11/12/2013,23:00,48.03,48.50,47.34,47.68,12248586,0
11/13/2013,23:00,47.60,47.92,47.01,47.90,11995886,0
11/14/2013,23:00,47.97,49.14,47.87,48.94,20121241,0
11/15/2013,23:00,49.23,49.98,49.01,49.97,20190324,0
11/18/2013,23:00,50.00,50.07,48.50,48.82,20262865,0
11/19/2013,23:00,48.68,49.55,47.75,48.18,17057670,0
11/20/2013,23:00,49.05,49.48,48.24,48.50,19488707,0
11/21/2013,23:00,48.89,49.81,48.81,49.79,16015048,0
11/22/2013,23:00,49.83,50.09,49.14,49.69,14211113,0
11/25/2013,23:00,49.56,50.42,49.29,50.03,13986546,0
11/26/2013,23:00,50.07,50.92,49.65,50.74,14689080,0
11/27/2013,23:00,51.02,51.98,50.51,51.78,16832907,0
11/29/2013,23:00,52.01,52.54,51.86,52.26,8291892,0
12/02/2013,23:00,52.13,52.57,51.37,51.99,11676875,0
12/03/2013,23:00,51.70,51.94,50.93,51.85,13403565,0
12/04/2013,23:00,51.51,52.66,50.89,50.90,19399457,0
12/05/2013,23:00,51.11,51.59,50.48,51.15,13793178,0
12/06/2013,23:00,51.58,51.62,50.29,50.63,12082035,0
12/09/2013,23:00,50.74,51.41,50.52,50.81,11724300,0
12/10/2013,23:00,50.72,52.06,50.47,51.87,14102669,0
12/11/2013,23:00,52.05,53.02,51.75,52.00,20100801,0
12/12/2013,23:00,51.95,53.55,51.94,53.33,21318766,0
12/13/2013,23:00,53.74,53.86,52.69,52.71,17876628,0
12/16/2013,23:00,52.85,53.00,52.04,52.33,13921404,0
12/17/2013,23:00,52.39,53.96,52.32,53.55,18516771,0
12/18/2013,23:00,53.41,53.86,52.36,53.75,19895029,0
12/19/2013,23:00,53.46,54.27,53.34,53.82,13856626,0
12/20/2013,23:00,53.79,54.24,53.48,53.67,18822132,0
12/23/2013,23:00,54.10,54.78,53.80,54.37,12662944,0
12/24/2013,23:00,54.39,54.85,53.93,54.06,5618459,0
12/26/2013,23:00,54.02,54.42,53.69,53.85,12275704,0
12/27/2013,23:00,53.91,54.11,52.26,52.50,16954049,0
12/30/2013,23:00,52.52,52.79,51.29,52.43,15080219,0
12/31/2013,23:00,52.21,52.74,51.95,52.60,10527202,0
01/02/2014,23:00,52.40,52.51,51.54,51.83,12333979,0
01/03/2014,23:00,52.00,52.50,51.84,51.87,10818885,0
01/06/2014,23:00,51.89,52.04,50.48,51.37,15503915,0
01/07/2014,23:00,49.68,49.70,48.15,48.50,36210153,0
01/08/2014,23:00,48.10,49.43,48.07,48.71,20018985,0
01/09/2014,23:00,48.90,49.14,47.86,48.15,17017301,0
01/10/2014,23:00,48.30,48.38,47.22,47.45,16249758,0
01/13/2014,23:00,47.30,49.81,47.30,48.12,27247857,0
01/14/2014,23:00,48.78,48.80,47.51,48.28,19770296,0
01/15/2014,23:00,47.86,48.37,45.58,47.20,40479404,0
01/16/2014,23:00,46.92,47.70,46.00,47.38,21139797,0
01/17/2014,23:00,47.50,47.83,46.89,47.15,16434446,0
01/21/2014,23:00,47.46,47.50,45.75,46.96,25240754,0
01/22/2014,23:00,47.07,47.78,46.76,47.68,49331009,0
01/23/2014,23:00,55.36,56.52,53.93,55.53,91360052,0
01/24/2014,23:00,54.81,55.81,54.77,55.15,35713125,0
01/27/2014,23:00,55.34,55.93,52.94,54.46,32589193,0
01/28/2014,23:00,54.47,58.20,54.39,58.11,43746773,0
01/29/2014,23:00,57.59,58.19,56.86,57.20,29026893,0
01/30/2014,23:00,58.19,58.46,57.36,57.81,18408341,0
01/31/2014,23:00,57.47,58.91,57.47,58.48,23646686,0
02/03/2014,23:00,58.84,58.88,57.25,57.77,20153441,0
02/04/2014,23:00,57.92,58.36,56.72,57.99,18101433,0
02/05/2014,23:00,57.59,58.25,56.86,57.77,16782612,0
02/06/2014,23:00,58.06,58.70,57.20,58.27,12906831,0
02/07/2014,23:00,59.06,61.50,58.65,61.43,33050829,0
02/10/2014,23:00,61.35,61.77,60.61,61.49,13848555,0
02/11/2014,23:00,61.42,62.25,60.79,62.00,13684454,0
02/12/2014,23:00,62.11,62.13,60.79,61.28,15682919,0
02/13/2014,23:00,60.81,62.78,60.71,62.36,18723075,0
02/14/2014,23:00,62.44,62.53,61.67,62.22,12087859,0
02/18/2014,23:00,62.42,63.03,61.14,62.41,15518349,0
02/19/2014,23:00,61.67,62.32,61.14,61.18,16050517,0
02/20/2014,23:00,61.48,62.54,61.31,62.14,12013281,0
02/21/2014,23:00,62.67,62.67,61.38,61.75,13523055,0
02/24/2014,23:00,62.21,64.24,61.21,63.86,26097533,0
02/25/2014,23:00,64.29,65.40,63.57,64.72,18736487,0
02/26/2014,23:00,65.13,65.14,63.71,64.11,15018031,0
02/27/2014,23:00,63.98,64.88,63.98,64.60,10326036,0
02/28/2014,23:00,64.73,64.89,63.00,63.66,15774983,0
03/03/2014,23:00,63.03,63.68,62.59,63.66,13538077,0
03/04/2014,23:00,64.42,65.00,63.66,65.00,12405561,0
03/05/2014,23:00,64.86,65.26,64.56,64.79,10881465,0
03/06/2014,23:00,64.99,65.43,64.14,64.36,11824344,0
03/07/2014,23:00,64.87,64.93,63.64,64.05,11574437,0
03/10/2014,23:00,64.07,64.11,61.73,62.85,15459675,0
03/11/2014,23:00,63.23,63.81,62.24,62.50,10453079,0
03/12/2014,23:00,61.95,62.79,61.38,62.37,12152063,0
03/13/2014,23:00,62.82,62.90,61.18,61.44,11390225,0
03/14/2014,23:00,61.10,62.14,60.43,60.64,15005844,0
03/17/2014,23:00,61.17,61.54,60.33,60.39,10704666,0
03/18/2014,23:00,60.34,60.89,59.50,60.04,14728917,0
03/19/2014,23:00,59.98,60.78,59.58,60.01,10531542,0
03/20/2014,23:00,59.95,61.74,59.93,60.61,14495075,0
03/21/2014,23:00,60.87,61.19,57.96,58.00,26799059,0
03/24/2014,23:00,57.93,58.06,52.66,54.13,42484022,0
03/25/2014,23:00,54.14,54.99,52.25,52.98,30405592,0
03/26/2014,23:00,53.29,53.92,52.37,53.18,27159321,0
03/27/2014,23:00,53.00,53.98,51.65,52.03,28671909,0
03/28/2014,23:00,51.48,52.71,50.82,51.27,24699353,0
03/31/2014,23:00,51.70,52.41,49.98,50.29,22125362,0
04/01/2014,23:00,50.25,52.18,50.25,52.10,21357084,0
04/02/2014,23:00,52.24,53.01,51.19,51.84,24194443,0
04/03/2014,23:00,51.67,52.16,50.01,50.67,22001427,0
04/04/2014,23:00,50.81,50.86,47.98,48.19,34990256,0
04/07/2014,23:00,48.64,49.74,47.30,48.29,37351223,0
04/08/2014,23:00,48.58,50.11,48.34,49.84,25792130,0
04/09/2014,23:00,50.15,50.56,49.02,50.43,20529103,0
04/10/2014,23:00,50.64,51.07,47.72,47.82,24917956,0
04/11/2014,23:00,47.29,47.83,46.23,46.67,30165856,0
04/14/2014,23:00,47.56,47.86,46.51,47.37,18001067,0
04/15/2014,23:00,47.01,47.37,44.59,46.61,30826544,0
04/16/2014,23:00,47.43,47.71,46.19,47.34,16122890,0
04/17/2014,23:00,48.14,49.96,47.50,49.39,32141907,0
04/21/2014,23:00,49.90,49.91,48.33,49.78,47892649,0
04/22/2014,23:00,53.80,54.41,52.12,53.27,64702379,0
04/23/2014,23:00,51.82,52.50,50.43,50.50,40347181,0
04/24/2014,23:00,50.36,50.84,47.83,49.15,30659629,0
04/25/2014,23:00,48.21,48.77,46.00,46.01,33113493,0
04/28/2014,23:00,45.44,45.84,42.79,44.89,47123643,0
04/29/2014,23:00,44.61,46.38,44.58,45.70,23135490,0
04/30/2014,23:00,45.42,46.06,44.32,46.01,23631923,0
05/01/2014,23:00,46.29,49.38,46.15,48.07,37013753,0
05/02/2014,23:00,48.22,49.13,47.72,48.66,26230295,0
05/05/2014,23:00,48.31,49.35,48.01,49.20,20336071,0
05/06/2014,23:00,49.10,49.67,46.52,46.60,22722868,0
05/07/2014,23:00,46.59,46.83,45.03,45.79,25682468,0
05/08/2014,23:00,45.31,47.39,44.91,45.95,21182511,0
05/09/2014,23:00,46.01,47.13,45.34,46.94,17968643,0
05/12/2014,23:00,47.27,49.36,47.22,49.35,21401415,0
05/13/2014,23:00,49.21,50.61,48.68,49.59,20831762,0
05/14/2014,23:00,49.58,50.63,49.44,50.27,19909652,0
05/15/2014,23:00,50.23,50.26,48.48,49.17,23373973,0
05/16/2014,23:00,49.35,50.00,48.55,49.98,19077779,0
05/19/2014,23:00,49.57,52.46,49.51,52.07,25423706,0
05/20/2014,23:00,52.16,53.24,51.77,53.10,28843437,0
05/21/2014,23:00,53.59,55.81,53.34,55.80,39967319,0
05/22/2014,23:00,55.84,56.79,55.36,55.97,33228594,0
05/23/2014,23:00,55.95,57.50,55.67,57.48,22140601,0
05/27/2014,23:00,57.43,57.46,56.16,56.97,26752866,0
05/28/2014,23:00,56.74,57.89,56.21,57.32,19880084,0
05/29/2014,23:00,57.63,59.43,57.08,59.31,22862644,0
05/30/2014,23:00,59.31,60.25,58.80,59.69,29254967,0
06/02/2014,23:00,59.93,60.42,58.93,60.29,20501467,0
06/03/2014,23:00,60.02,60.80,59.58,59.65,17140074,0
06/04/2014,23:00,59.54,60.64,59.04,60.46,17444735,0
06/05/2014,23:00,60.54,61.34,59.80,61.19,18946123,0
06/06/2014,23:00,61.43,62.13,61.19,61.45,15734915,0
06/09/2014,23:00,61.36,61.52,60.01,60.44,16710953,0
06/10/2014,23:00,60.80,62.29,60.72,61.18,22940848,0
06/11/2014,23:00,60.75,61.80,60.71,61.43,13752816,0
06/12/2014,23:00,61.30,61.46,60.07,60.35,15839082,0
06/13/2014,23:00,60.43,61.13,59.60,61.10,15789697,0
06/16/2014,23:00,60.93,61.60,60.49,61.47,12550419,0
06/17/2014,23:00,62.57,64.01,62.54,63.38,28999670,0
06/18/2014,23:00,63.40,64.40,62.89,64.10,18796344,0
06/19/2014,23:00,64.20,64.21,62.58,63.06,17341198,0
06/20/2014,23:00,63.03,63.27,62.14,62.88,13247787,0
06/23/2014,23:00,62.78,63.12,62.22,62.79,10691751,0
06/24/2014,23:00,62.58,64.28,62.21,62.34,20399071,0
06/25/2014,23:00,62.14,63.54,61.90,63.46,15763384,0
06/26/2014,23:00,63.06,63.16,62.39,62.80,14249025,0
06/27/2014,23:00,62.62,63.31,62.49,63.15,15589511,0
06/30/2014,23:00,63.21,63.84,62.81,62.94,10614002,0
07/01/2014,23:00,65.18,67.67,65.04,67.59,38039386,0
07/02/2014,23:00,67.64,67.98,66.58,66.68,17322207,0
07/03/2014,23:00,67.14,67.52,66.98,67.48,11280745,0
07/07/2014,23:00,67.43,67.46,65.71,65.80,18339230,0
07/08/2014,23:00,65.66,65.86,62.75,63.58,26200958,0
07/09/2014,23:00,63.74,64.19,62.82,63.29,21016002,0
07/10/2014,23:00,62.06,63.46,61.17,62.65,24397541,0
07/11/2014,23:00,63.07,63.45,62.45,62.85,14237132,0
07/14/2014,23:00,63.33,65.07,62.71,64.65,17439100,0
07/15/2014,23:00,64.38,64.48,63.18,64.16,13519471,0
07/16/2014,23:00,64.87,65.10,63.34,63.49,13452124,0
07/17/2014,23:00,63.33,64.12,62.61,62.77,13276389,0
07/18/2014,23:00,62.97,63.47,62.25,63.45,11772201,0
07/21/2014,23:00,64.53,65.36,63.95,64.56,34670965,0
07/22/2014,23:00,63.28,63.52,60.72,61.58,57177918,0
